newID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,UserLanguage,Q_RecaptchaScore,consent,future_help1_1,future_rude1_1,pol_cate1,likelyfriends1,future_help2_1,future_rude2_1,pol_cate2,likelyfriends2,future_help3_1,future_rude3_1,pol_cate3,likelyfriends3,future_help4_1,future_rude4_1,pol_cate4,likelyfriends4,num_surveys,attention,democrat_warm_1,republican_warm_1,race,age,birth,conserv,liberal,social_issues,polid
28ece507-467c-43e3-a573-98e17d2d05b8,2023-12-09 15:51:48,2023-12-09 15:52:14,0,100,26,1,2023-12-09 15:52:14,EN,1,1,,,,,,,,,25,64,6,4,,,,,,2,,,,,,,,,1
e904cfa7-3c63-42e9-819c-76206a39bbaa,2023-12-09 15:59:11,2023-12-09 16:01:44,0,100,153,1,2023-12-09 16:01:45,EN,0.8999999761581421,1,,,,,49,39,5,2,,,,,,,,,15,2,64,12,1,39,1,1,6,2,1
acc81f0b-2063-471c-916a-583e85a86936,2023-12-09 16:01:53,2023-12-09 16:02:42,0,100,48,1,2023-12-09 16:02:42,EN,0.8999999761581421,1,60,27,4,3,,,,,,,,,,,,,7,1,65,65,1,24,1,4,4,3,3
7de6356a-3b9e-4b44-ad48-40a0d41b00a9,2023-12-09 15:59:39,2023-12-09 16:04:04,0,100,264,1,2023-12-09 16:04:04,EN,0.699999988079071,1,50,50,7,4,,,,,,,,,,,,,20,2,50,50,4,26,1,3,7,1,3
d7f01ee3-5086-47fb-bd31-6bb7fdbfe320,2023-12-09 16:04:07,2023-12-09 16:05:09,0,100,62,1,2023-12-09 16:05:10,EN,0.800000011920929,1,,,,,76,2,5,4,,,,,,,,,60,2,40,60,1,37,1,5,2,4,2
95225d6d-041c-4868-bf64-bfb12876392d,2023-12-09 16:01:54,2023-12-09 16:05:17,0,100,202,1,2023-12-09 16:05:18,EN,1,1,,,,,,,,,80,80,5,2,,,,,3,2,90,30,4,24,1,2,6,1,1
773e5326-1f77-43b3-9aad-0151aebdee94,2023-12-09 16:05:42,2023-12-09 16:07:09,0,100,86,1,2023-12-09 16:07:10,EN,1,1,32,77,7,3,,,,,,,,,,,,,40,2,71,52,1,41,1,3,6,2,1
d8239309-7fec-44e8-bcf1-28f21f4e7ee5,2023-12-09 16:05:27,2023-12-09 16:07:24,0,100,116,1,2023-12-09 16:07:24,EN,0.8999999761581421,1,,,,,,,,,,,,,80,92,2,2,4,2,,,6,33,1,4,4,3,3
9684b8a3-2a7f-4c78-9498-3357dd14f15e,2023-12-09 16:06:46,2023-12-09 16:08:33,0,100,106,1,2023-12-09 16:08:33,EN,0.8999999761581421,1,,,,,29,40,4,3,,,,,,,,,5,2,75,59,4,33,1,5,2,3,3
b26e8d41-cb31-4aea-b237-c26ae4e92111,2023-12-09 16:06:29,2023-12-09 16:09:04,0,100,155,1,2023-12-09 16:09:05,EN,0.8999999761581421,1,,,,,,,,,,,,,93,90,5,3,5,2,40,61,1,26,1,5,3,4,3
2c59daad-81e0-4e18-9286-71806a21af56,2023-12-09 16:06:55,2023-12-09 16:10:27,0,100,212,1,2023-12-09 16:10:28,EN,1,1,,,,,,,,,75,45,5,2,,,,,10,2,70,15,1,20,1,1,6,1,1
449b68df-5caf-4eb7-a7db-375ce9f27c76,2023-12-09 16:09:20,2023-12-09 16:11:03,0,100,102,1,2023-12-09 16:11:03,EN,1,1,,,,,,,,,71,20,6,3,,,,,10,2,50,59,1,29,1,6,3,4,2
c0b9462f-2ed6-4db7-822a-0732c0c2fc96,2023-12-09 16:08:35,2023-12-09 16:11:31,0,100,176,1,2023-12-09 16:11:32,EN,1,1,,,,,,,,,,,,,9,91,2,1,2,3,36,20,4,49,2,3,5,2,1
be384294-ada1-4c59-9a6a-35c0252652b6,2023-12-09 16:09:36,2023-12-09 16:12:00,0,100,144,1,2023-12-09 16:12:01,EN,1,1,50,50,5,4,,,,,,,,,,,,,10,2,84,30,1,33,1,2,6,2,1
1b9b5b6c-b868-4124-aab7-4c756bbc12a8,2023-12-09 16:09:53,2023-12-09 16:13:22,0,100,209,1,2023-12-09 16:13:23,EN,0.699999988079071,1,,,,,70,50,7,3,,,,,,,,,250,2,50,0,1,48,1,1,5,2,3
8a09f9b0-e615-43f8-917e-9b8c4929ee48,2023-12-09 16:12:14,2023-12-09 16:14:14,0,100,119,1,2023-12-09 16:14:14,EN,0.699999988079071,1,,,,,,,,,40,80,4,3,,,,,20,2,45,55,1,52,1,5,3,4,3
e1f6c687-5d8e-499c-80a5-2dbffd6ea95a,2023-12-09 16:14:01,2023-12-09 16:15:59,0,100,117,1,2023-12-09 16:16:00,EN,0.8999999761581421,1,,,,,,,,,,,,,76,31,6,3,4,2,77,22,1,26,1,7,7,1,1
3f62d88c-3fcb-41c2-ae3b-070e485fa633,2023-12-09 16:14:17,2023-12-09 16:18:02,0,100,225,1,2023-12-09 16:18:03,EN,1,1,31,70,4,1,,,,,,,,,,,,,25,2,89,0,2,23,1,1,6,1,1
470474c7-eb94-484c-91ca-d2eacde40d65,2023-12-09 16:14:24,2023-12-09 16:18:22,0,100,237,1,2023-12-09 16:18:23,EN,0.8999999761581421,1,70,80,4,2,,,,,,,,,,,,,100,2,85,5,2,55,1,1,7,1,1
6e779f5b-cd19-4a1d-a543-07db7577948b,2023-12-09 16:17:17,2023-12-09 16:19:08,0,100,110,1,2023-12-09 16:19:09,EN,0.800000011920929,1,,,,,,,,,100,89,4,3,,,,,5,2,100,0,2,34,1,4,4,3,1
0371d75b-326f-47e1-bb1c-c1394c1ba9a0,2023-12-09 16:13:21,2023-12-09 16:19:08,0,100,347,1,2023-12-09 16:19:09,EN,0.4000000059604645,1,,,,,26,21,2,1,,,,,,,,,40,2,27,23,2,32,1,4,4,3,3
c1bd8f14-25f2-4356-bdfe-d60f80099c54,2023-12-09 16:18:23,2023-12-09 16:19:41,0,100,78,1,2023-12-09 16:19:42,EN,1,1,,,,,60,60,5,1,,,,,,,,,100,2,5,0,1,34,1,1,6,1,1
